,Unnamed: 0,id,funded_amount,loan_amount,activity,sector,use,country_code,country,region,currency,partner_id,posted_time,disbursed_time,funded_time,term_in_months,lender_count,tags,borrower_genders,repayment_interval,date,gender
6285,439102,1098379,225.0,225.0,General Store,Retail,"to buy items to sell like canned goods, personal care products, drinks, spices, bread, milk, bread and other snack foods.",PH,Philippines,"Banga, Aklan",PHP,145.0,2016-06-13 04:53:20,2016-05-24 07:00:00,2016-06-19 21:03:21,8.0,9,"#Repeat Borrower, #Elderly",female,irregular,2016-06-13,female
4483,176411,825375,225.0,1950.0,Animal Sales,Agriculture,To buy cattle to increase working capital,TJ,Tajikistan,Gissar,TJS,100.0,2015-01-08 10:01:05,2015-01-05 08:00:00,,14.0,7,"#Animals, #Parent, user_favorite",male,monthly,2015-01-08,male
1038,260862,907770,800.0,800.0,Personal Housing Expenses,Housing,to renovate her house.,KH,Cambodia,Kampong Cham,USD,106.0,2015-06-25 03:09:15,2015-06-19 07:00:00,2015-07-18 00:33:19,26.0,25,#Parent,female,monthly,2015-06-25,female
5994,334798,981759,875.0,875.0,Clothing Sales,Clothing,"to buy pants, t-shirts, blouses, and other clothing items.",EC,Ecuador,Montecristi,USD,137.0,2015-11-19 23:08:43,2015-10-20 07:00:00,2015-11-24 22:47:23,7.0,13,,female,irregular,2015-11-19,female
8998,596422,1257790,325.0,325.0,General Store,Retail,"to buy items to sell such as canned goods, personal care products, and other groceries.",PH,Philippines,"Bogo, Cebu",PHP,145.0,2017-03-15 07:35:24,2017-02-24 08:00:00,2017-03-18 20:15:07,8.0,9,"#Parent, #Woman Owned Biz, #Repeat Borrower",female,irregular,2017-03-15,female
9620,594431,1256048,575.0,575.0,Beauty Salon,Services,to pay for her participation in very important professional training courses for make-up specialists and to cover her journey expenses.,AM,Armenia,Yerevan,AMD,146.0,2017-03-13 11:43:33,2017-03-10 08:00:00,2017-03-18 17:45:12,18.0,12,"user_favorite, #Repeat Borrower, user_favorite",female,monthly,2017-03-13,female
9411,149145,798422,125.0,125.0,Pigs,Agriculture,to purchase additional piglets for commercial sale and bags of feed.,PH,Philippines,"Plaridel-Katipa, Lopez Jaena, Misamis Occidental",PHP,126.0,2014-11-14 07:54:52,2014-11-12 08:00:00,2014-11-18 00:01:47,8.0,3,,female,irregular,2014-11-14,female
714,257084,904844,975.0,1975.0,Home Products Sales,Retail,,MX,Mexico,,MXN,294.0,2015-06-19 14:04:34,2015-06-16 07:00:00,,11.0,29,"#Repeat Borrower, user_favorite",,irregular,2015-06-19,
4168,648910,1311058,350.0,350.0,Food Market,Food,"to buy 2 sacks of rice, 3 sacks of maize, 1 sack of beans and 5 baskets of onions.",TG,Togo,Adidogomé,XOF,296.0,2017-05-31 09:24:14,2017-05-24 07:00:00,2017-06-18 11:01:13,11.0,13,"#Repeat Borrower, #Parent",female,irregular,2017-05-31,female
4945,655315,1317782,150.0,925.0,Personal Housing Expenses,Housing,to purchase construction materials to renovate her house and provide a better living condition for her family.,TJ,Tajikistan,Yavan,TJS,63.0,2017-06-12 05:24:40,2017-06-07 07:00:00,,20.0,6,"volunteer_pick, volunteer_like, #Parent, #Parent, #Repair Renew Replace",female,monthly,2017-06-12,female
9475,491614,1152076,950.0,950.0,Food Production/Sales,Food,"Purchase gas, corn, and other supplies for making tortillas.",GT,Guatemala,Escuintla,GTQ,246.0,2016-09-16 22:24:03,2016-09-01 07:00:00,2016-10-19 21:19:41,12.0,26,#Woman Owned Biz,"female, female, female",monthly,2016-09-16,female
439,514407,1174707,325.0,325.0,Internet Cafe,Services,to purchase additional computers for her business.,PH,Philippines,Sogod Cebu,PHP,145.0,2016-10-26 03:48:01,2016-10-04 07:00:00,2016-11-05 00:22:39,10.0,10,"#Technology, #Woman Owned Biz, user_favorite, user_favorite",female,irregular,2016-10-26,female
2789,204787,853172,450.0,450.0,Tailoring,Services,to purchase clothing material and sewing thread for her business.,KE,Kenya,Likoni,KES,164.0,2015-03-10 13:20:08,2015-03-06 08:00:00,2015-03-24 15:39:32,13.0,18,#Fabrics,female,irregular,2015-03-10,female
3030,95766,747825,300.0,300.0,Agriculture,Agriculture,to assist his crops with the necessary maintenance.,SV,El Salvador,El Transito,USD,199.0,2014-07-31 21:30:10,2014-07-28 07:00:00,2014-08-17 20:27:12,8.0,10,"volunteer_like, volunteer_pick, #Repeat Borrower, #Parent",male,bullet,2014-07-31,male
760,461477,1121875,225.0,225.0,Food Production/Sales,Food,"to buy an electric grinder, a lot of corn and a big pot.",CO,Colombia,San Andrés de Sotavento,COP,177.0,2016-07-22 21:07:37,2016-06-25 07:00:00,2016-08-08 17:40:07,15.0,2,,female,bullet,2016-07-22,female
8804,271958,918833,250.0,250.0,Food,Food,to buy 5 bags of charcoal and cooking ingredients for her mamalishe.,TZ,Tanzania,Dar es Salaam,TZS,87.0,2015-07-17 07:22:58,2015-07-14 07:00:00,2015-07-21 06:01:53,7.0,7,"#Parent, #Repeat Borrower, #Woman Owned Biz",female,irregular,2015-07-17,female
9900,188120,836535,225.0,225.0,Motorcycle Transport,Transportation,to purchase maintenance service for his motorcycle,KE,Kenya,Kibwezi,KES,138.0,2015-02-05 09:09:30,2015-01-28 08:00:00,2015-02-11 12:48:48,8.0,9,,male,monthly,2015-02-05,male
924,28106,680964,250.0,250.0,Primary/secondary school costs,Education,to pay for school expenses,NI,Nicaragua,Leon,NIO,74.0,2014-03-09 05:48:32,2014-02-19 08:00:00,2014-03-27 05:53:41,11.0,10,,male,monthly,2014-03-09,male
4925,270792,918009,1000.0,1000.0,Pigs,Agriculture,to build a pig cage and pig feed for pig-raising business and to buy rice seeds to grow.,KH,Cambodia,"Kampong Cham province, Kampong Siem district",USD,204.0,2015-07-16 02:56:13,2015-06-19 07:00:00,2015-07-23 19:30:21,26.0,19,"#Animals, #Parent, #Repeat Borrower, #Woman Owned Biz",female,monthly,2015-07-16,female
7238,326898,973591,400.0,400.0,Farming,Agriculture,"to buy farm inputs, such as fertilizers and pesticides, and hence boost her farming business for increased income.",KE,Kenya,Machakos,KES,388.0,2015-11-04 13:12:35,2015-10-05 07:00:00,2015-11-27 11:39:19,14.0,15,"#Parent, #Woman Owned Biz, user_favorite","male, female",monthly,2015-11-04,male
9946,293684,940567,400.0,400.0,Higher education costs,Education,to pay the fees for her studies.,PY,Paraguay,Santaní,PYG,58.0,2015-08-30 23:34:08,2015-07-30 07:00:00,2015-09-05 12:03:52,13.0,15,"#Female Education, #Health and Sanitation, user_favorite, user_favorite, user_favorite",female,monthly,2015-08-30,female
9311,654610,1317242,675.0,675.0,Cheese Making,Food,to buy cheese and dairy products.,NI,Nicaragua,Managua,NIO,120.0,2017-06-09 16:14:31,2017-06-08 07:00:00,2017-06-17 16:49:01,11.0,5,"#Woman Owned Biz, user_favorite",female,irregular,2017-06-09,female
8818,102156,753408,475.0,475.0,Tailoring,Services,To buy cloth,PH,Philippines,"Paragu, Tumuini, Isabela",PHP,123.0,2014-08-13 02:48:54,2014-07-28 07:00:00,2014-08-23 21:20:35,8.0,15,"#Elderly, #Parent, #Woman Owned Biz, user_favorite",female,irregular,2014-08-13,female
2113,371548,1018275,1500.0,1500.0,Agriculture,Agriculture,to buy beehives and some calves.,GE,Georgia,Sobissi,USD,430.0,2016-02-04 08:49:23,2016-04-01 07:00:00,2016-02-10 13:11:39,37.0,55,"#Animals, user_favorite, #Woman Owned Biz, user_favorite, user_favorite",female,monthly,2016-02-04,female
4568,325880,972910,450.0,450.0,Higher education costs,Education,to pay for her nephew’s university tuition fee to study Banking and Finance.,KH,Cambodia,"Kampong Speu province, Borseth district",USD,204.0,2015-11-03 09:05:45,2015-10-09 07:00:00,2015-11-13 02:50:17,26.0,14,"#Schooling, #Parent, #Repeat Borrower, #Supporting Family, user_favorite",female,monthly,2015-11-03,female
9650,394272,1040663,275.0,275.0,Home Products Sales,Retail,to purchase 12 filters to resell to fellow citizens.,ID,Indonesia,Lombok,IDR,263.0,2016-03-18 04:33:22,2016-04-14 07:00:00,2016-03-23 12:35:29,4.0,10,,male,bullet,2016-03-18,male
7750,567732,1228598,600.0,600.0,Primary/secondary school costs,Education,"to buy school supplies that his children need for the new school year, as well as pay the rent for the land where he farms and to buy fertilizer.",SV,El Salvador,Ciudad El Triunfo,USD,199.0,2017-01-28 15:18:48,2017-01-18 08:00:00,2017-01-30 01:42:26,14.0,19,"#Schooling, #Female Education, #Parent, #Sustainable Ag, #Vegan, user_favorite, user_favorite",male,monthly,2017-01-28,male
6014,7531,660658,375.0,375.0,Higher education costs,Education,to pay a semester's fees.,CO,Colombia,Bogotà,COP,244.0,2014-01-22 21:53:53,2014-02-05 08:00:00,2014-01-24 13:07:46,6.0,13,"user_favorite, user_favorite",female,monthly,2014-01-22,female
1883,137175,787658,475.0,475.0,Entertainment,Entertainment,To buy 100 plastic chairs.,NI,Nicaragua,Managua,NIO,98.0,2014-10-22 22:27:09,2014-09-23 07:00:00,2014-11-07 15:20:01,13.0,16,"volunteer_like, user_favorite, #Hidden Gem, #Biz Durable Asset, #Parent, #Woman Owned Biz, user_favorite",female,monthly,2014-10-22,female
9831,362090,1008560,375.0,375.0,Food,Food,"to buy ingredients such as rice, fish, vegetable, spices and other supplies for her business.",PH,Philippines,"Compostela, Cebu",PHP,145.0,2016-01-15 01:56:05,2015-12-16 08:00:00,2016-01-18 21:23:35,11.0,11,,female,irregular,2016-01-15,female
244,367922,1014646,1650.0,1650.0,Metal Shop,Manufacturing,"to pay for metal materials needed for renovation of doors and windows, and other tools and materials for providing welding work.",AM,Armenia,Agarak,AMD,169.0,2016-01-27 13:24:12,2016-01-20 08:00:00,2016-02-17 21:47:21,26.0,54,"#Biz Durable Asset, #Parent, #Supporting Family, user_favorite",male,monthly,2016-01-27,male
4149,212074,859862,175.0,175.0,General Store,Retail,"to purchase biscuits, soft-drinks, sardines and other groceries.",PH,Philippines,"Calatrava, Negros Occidental",PHP,145.0,2015-03-23 06:14:28,2015-03-06 08:00:00,2015-03-29 18:39:00,10.0,7,,female,irregular,2015-03-23,female
1882,337547,983925,150.0,150.0,Higher education costs,Education,to pay for tuition fees.,PH,Philippines,"Himamaylan, Negros Occidental",PHP,145.0,2015-11-24 02:22:32,2015-11-13 08:00:00,2015-11-26 22:48:47,8.0,3,user_favorite,female,irregular,2015-11-24,female
2142,221985,869698,850.0,850.0,Used Clothing,Clothing,To purchase secondhand clothing.,ML,Mali,Bougouni,XOF,78.0,2015-04-14 10:47:43,2015-04-07 07:00:00,2015-04-23 06:14:08,7.0,21,,"female, female, female, female, female, female, female",monthly,2015-04-14,female
7804,147941,798130,750.0,750.0,Clothing Sales,Clothing,to buy more clothing from a wholesaler ,SV,El Salvador,,USD,81.0,2014-11-13 17:11:19,2014-11-10 08:00:00,2014-12-29 22:20:34,13.0,28,"#Parent, #Woman Owned Biz",female,monthly,2014-11-13,female
8386,359189,1005980,125.0,125.0,Retail,Retail,"to restock her sari-sari store with consumable goods like noodles, canned goods, coffee, milk, confectioneries, condiments, and other items.",PH,Philippines,"Sindangan - Dapaon, Sindangan, Zamboanga del Norte",PHP,126.0,2016-01-09 00:13:50,2015-12-18 08:00:00,2016-01-09 22:31:51,8.0,1,,female,monthly,2016-01-09,female
880,494808,1154643,225.0,225.0,Retail,Retail,to buy rice and charcoal to retail.,PH,Philippines,"San Dionisio, Iloilo",PHP,125.0,2016-09-21 09:06:22,2016-08-23 07:00:00,2016-09-26 15:23:46,8.0,8,#Woman Owned Biz,female,irregular,2016-09-21,female
4045,559612,1220403,325.0,325.0,Personal Medical Expenses,Health,to pay for her husband’s treatment.,TJ,Tajikistan,Gissar,TJS,100.0,2017-01-14 11:00:25,2016-12-16 08:00:00,2017-01-17 18:33:39,14.0,12,"#Health and Sanitation, #Parent, user_favorite",female,monthly,2017-01-14,female
1400,299207,946243,1300.0,1300.0,Restaurant,Food,to buy a new gas line and some raw food materials for his restaurant,EG,Egypt,Baniswef,EGP,440.0,2015-09-11 09:51:26,2015-09-06 07:00:00,2015-09-17 18:50:20,14.0,49,"#Parent, #Repeat Borrower, user_favorite, user_favorite",male,monthly,2015-09-11,male
1876,280812,928375,350.0,350.0,Poultry,Agriculture,"to buy pigs, chickens, vaccinations, vitamins, and feed (for animals) in large quantities.",CO,Colombia,Momil,COP,177.0,2015-08-05 21:46:53,2015-07-10 07:00:00,2015-08-25 20:46:43,14.0,14,"user_favorite, #Parent, #Animals",female,bullet,2015-08-05,female
9286,166188,815146,1350.0,1350.0,Health,Health,To ensure that the community has access to safe drinking water via chlorine dispensers ,KE,Kenya,NDHIWA,USD,324.0,2014-12-15 21:05:39,2014-11-19 08:00:00,2014-12-17 20:19:12,74.0,47,,"female, male, female",irregular,2014-12-15,female
706,75689,727563,250.0,250.0,Fruits & Vegetables,Food," to buy various types of green vegetables, onions, and potatoes for sale",KE,Kenya,Kaloleni,KES,164.0,2014-06-19 12:20:42,2014-05-20 07:00:00,2014-06-25 11:31:13,14.0,8,,female,irregular,2014-06-19,female
8001,409894,1056021,225.0,225.0,Personal Housing Expenses,Housing,to pay for house renovation.,PH,Philippines,"Oroquieta-Lumbayao, Aloran, Misamis Occidental",PHP,126.0,2016-04-19 00:07:40,2016-03-21 07:00:00,2016-04-25 06:38:53,13.0,8,"#Health and Sanitation, #Parent, #Repeat Borrower, #Woman Owned Biz",female,monthly,2016-04-19,female
870,613327,1274334,400.0,400.0,General Store,Retail,"to buy items to sell like beverages, canned goods, snack foods, home care products, and other groceries.",PH,Philippines,"Cordova, Cebu",PHP,145.0,2017-04-06 01:14:14,2017-03-09 08:00:00,2017-04-14 16:35:12,10.0,6,"#Woman Owned Biz, #Elderly",female,irregular,2017-04-06,female
3626,287226,933702,1175.0,1175.0,Farming,Agriculture,to buy fertilizer and pesticide to grow a good quality of crops.,KH,Cambodia,"Steung Treng Province, Sieam Bouk District",KHR,204.0,2015-08-18 03:37:34,2015-07-21 07:00:00,2015-09-15 01:57:33,14.0,39,"#Elderly, #Parent, #Repeat Borrower, #Woman Owned Biz, #Vegan","female, female, female",monthly,2015-08-18,female
5336,173548,822322,1175.0,2550.0,Livestock,Agriculture,to purchase additional cows to fatten and resell,KG,Kyrgyzstan,Zhanyayil village,KGS,171.0,2014-12-30 05:03:12,2014-12-08 08:00:00,,14.0,28,"#Elderly, #Parent, #Animals, user_favorite, user_favorite",female,monthly,2014-12-30,female
1427,607494,1269308,450.0,450.0,Restaurant,Food,to buy a hummus and fava bean processing machine for his restaurant to improve his work,JO,Jordan,Baqaa,JOD,185.0,2017-03-29 09:56:15,2017-03-27 07:00:00,2017-04-13 01:05:39,15.0,10,"user_favorite, user_favorite, user_favorite, user_favorite, user_favorite, #Biz Durable Asset, user_favorite, user_favorite",male,monthly,2017-03-29,male
9083,81336,733061,350.0,350.0,General Store,Retail,to buy more groceries to sell.,PH,Philippines,"Binalbagan, Negros Occidental",PHP,145.0,2014-07-01 07:53:22,2014-06-04 07:00:00,2014-07-06 14:15:48,5.0,3,,female,irregular,2014-07-01,female
317,172884,821599,850.0,850.0,Pigs,Agriculture,to purchase pigs and chickens to stock her farm. ,CO,Colombia,Turbo,COP,177.0,2014-12-29 03:23:53,2014-11-28 08:00:00,2015-01-09 13:55:31,27.0,31,"#Animals, #Woman Owned Biz",female,bullet,2014-12-29,female
8515,79540,731969,375.0,375.0,Retail,Retail,to purchase a variety of inputs to prepare meals ,PE,Peru,Zaña - Chiclayo,PEN,143.0,2014-06-27 22:17:06,2014-06-10 07:00:00,2014-08-05 17:05:26,14.0,11,#Elderly,male,monthly,2014-06-27,male
6240,481019,1141069,350.0,425.0,General Store,Retail,to buy additional groceries to sell,PH,Philippines,"Cordova, Cebu",PHP,145.0,2016-08-27 12:36:41,2016-07-29 07:00:00,,14.0,4,"#Woman Owned Biz, #Repeat Borrower, #Parent",female,irregular,2016-08-27,female
9415,615918,1277699,400.0,400.0,Farming,Agriculture,	to buy farm implements.,KE,Kenya,Kapsowar,KES,156.0,2017-04-11 09:37:57,2017-03-25 07:00:00,2017-05-15 00:08:44,14.0,6,"#Parent, #Woman Owned Biz",female,monthly,2017-04-11,female
7827,154547,804412,1225.0,1225.0,Farming,Agriculture,to buy cost-efficient maize seeds and fertilizer for the coming planting season.,KE,Kenya,kakamega south,KES,202.0,2014-11-24 13:37:19,2015-02-01 08:00:00,2015-01-01 18:16:15,11.0,10,"#Post-disbursed, #Parent, #Vegan, #Biz Durable Asset, #Eco-friendly, #Sustainable Ag, #Repeat Borrower, user_favorite","female, male, male, male, male, male, male, male, female, male",bullet,2014-11-24,male
8969,239450,886984,650.0,650.0,Home Energy,Personal Use,to pay for solar home system,KH,Cambodia,"Cheay Sampove Village, Sambo Commune, Prasat Sambo",USD,407.0,2015-05-18 07:25:35,2015-05-06 07:00:00,2015-05-20 12:26:20,27.0,25,,female,monthly,2015-05-18,female
2158,489907,1149989,300.0,300.0,Retail,Retail,to expand her toy selling business by purchasing toys wholesale.,IN,India,Surendranagar,INR,428.0,2016-09-14 06:01:44,2016-08-29 07:00:00,2016-09-28 04:56:46,15.0,11,#Elderly,female,monthly,2016-09-14,female
727,598199,1259889,175.0,175.0,Clothing Sales,Clothing,"to purchase more ladies clothing, such as skirts, dresses for sale at a lower price.",UG,Uganda,Iganga,UGX,65.0,2017-03-17 09:44:55,2017-02-20 08:00:00,2017-03-22 05:18:21,14.0,6,"#Schooling, #Woman Owned Biz",female,irregular,2017-03-17,female
7306,50750,703147,1525.0,1525.0,Higher education costs,Education,to pay her university fees and living expenses.,PY,Paraguay,San Lorenzo,PYG,58.0,2014-04-27 04:36:36,2014-03-26 07:00:00,2014-05-09 09:48:21,15.0,60,"volunteer_pick, user_favorite, user_favorite, #Schooling, #Single",female,monthly,2014-04-27,female
4645,570241,1231147,600.0,600.0,Farming,Agriculture,to gain access to cost efficient hybrid seeds and fertilizer for maize cultivation and to purchase a solar light.,KE,Kenya,Webuye,KES,202.0,2017-02-02 09:35:36,2017-02-01 08:00:00,2017-02-09 09:43:02,11.0,11,"#Sustainable Ag, #Eco-friendly, #Parent, #Technology, #Vegan, #Woman Owned Biz","female, female, female, female, male, male, female",bullet,2017-02-02,female
9141,595849,1256624,200.0,200.0,General Store,Retail,to buy additional stock of groceries to sell.,PH,Philippines,"Pulupandan, Negros Occidental",PHP,145.0,2017-03-14 05:00:28,2017-02-16 08:00:00,2017-03-16 18:05:14,8.0,1,,female,irregular,2017-03-14,female
5754,542719,1203441,3600.0,3600.0,Poultry,Agriculture,To buy feed for chicken,TH,Thailand,Chiang Rai,THB,472.0,2016-12-14 09:50:23,2017-02-01 08:00:00,2016-12-16 07:34:58,14.0,80,"#Sustainable Ag, #Eco-friendly, #Schooling, #Animals, user_favorite, user_favorite, user_favorite, user_favorite, user_favorite",female,bullet,2016-12-14,female
1147,313493,960215,350.0,350.0,Fruits & Vegetables,Food,to purchase more kilos of fruits & vegetables for retail,PH,Philippines,"Pagadian - Pagadian City, Zamboanga del Sur",PHP,126.0,2015-10-09 02:21:52,2015-09-22 07:00:00,2015-10-28 16:01:18,8.0,8,"#Woman Owned Biz, #Vegan, #Parent",female,monthly,2015-10-09,female
1891,641053,1303024,100.0,100.0,Primary/secondary school costs,Education,	to pay tuition fees for her children.,KE,Kenya,Kerugoya,KES,156.0,2017-05-22 06:00:56,2017-05-18 07:00:00,2017-05-27 22:35:32,14.0,4,#Schooling,female,monthly,2017-05-22,female
6415,313805,960610,2400.0,2400.0,Consumer Goods,Personal Use,"to pay for her children living needs (clothes, medical, food, etc) in Philippines ",LB,Lebanon,Beirut,USD,77.0,2015-10-09 08:44:30,2015-09-17 07:00:00,2015-10-21 10:12:43,8.0,72,"user_favorite, #Parent, #Repeat Borrower","female, female, female",monthly,2015-10-09,female
