,id,funded_amount,loan_amount,activity,sector,use,country_code,country,region,currency,partner_id,posted_time,disbursed_time,funded_time,term_in_months,lender_count,tags,borrower_genders,repayment_interval,date
87702,739959,325.0,325.0,Home Energy,Personal Use,to connect her home and business to Haiti's first solar hybrid smart electricity grid. ,HT,Haiti,Les Anglais,HTG,260.0,2014-07-16 21:46:50,2014-07-22 07:00:00,2014-08-03 13:50:54,77.0,6,user_favorite,female,irregular,2014-07-16 00:00:00
563002,1223761,300.0,300.0,Tailoring,Services,"to expand her tailoring business by purchasing cloth materials required to stitch kurtas, dresses, frocks, skirts, etc.",IN,India,Jhabua,INR,428.0,2017-01-20 10:10:14,2016-12-22 08:00:00,2017-01-22 16:14:02,14.0,11,#Fabrics,female,monthly,2017-01-20 00:00:00
567825,1228654,550.0,550.0,Higher education costs,Education,to pay the tuition.,PY,Paraguay,Concepción,PYG,58.0,2017-01-29 02:37:46,2016-12-28 08:00:00,2017-02-02 09:13:34,15.0,14,"#Schooling, #Technology, user_favorite",male,monthly,2017-01-29 00:00:00
545304,1205765,500.0,500.0,Primary/secondary school costs,Education,to pay for his 16-year-old kid's school tuition fees.,LB,Lebanon,Nabatieh,USD,77.0,2016-12-19 06:55:31,2016-11-25 08:00:00,2016-12-25 22:47:05,15.0,15,"#Schooling, user_favorite",male,monthly,2016-12-19 00:00:00
500753,1160861,1000.0,1000.0,Plastics Sales,Retail,to increase her merchandise with a new collection of Tupperware to better satisfy her customers.,LB,Lebanon,Chouf,USD,77.0,2016-09-30 07:20:41,2016-09-22 07:00:00,2016-10-22 01:47:07,15.0,36,"#Woman Owned Biz, user_favorite, #Woman Owned Biz",female,monthly,2016-09-30 00:00:00
398029,1045034,500.0,500.0,General Store,Retail,"to invest in her small store, varying the products that she sells.",EC,Ecuador,San Gabriel,USD,188.0,2016-03-28 15:22:46,2016-03-23 07:00:00,2016-04-17 15:28:38,15.0,17,#Woman Owned Biz,female,monthly,2016-03-28 00:00:00
217227,864823,1000.0,1000.0,Personal Housing Expenses,Housing,to build a latrine,KH,Cambodia,Siem Reap,USD,106.0,2015-04-01 04:00:46,2015-03-27 07:00:00,2015-04-14 23:43:54,27.0,38,"#Parent, #Health and Sanitation",female,monthly,2015-04-01 00:00:00
432507,1091795,300.0,500.0,Personal Housing Expenses,Housing,to build sanitation  at their home to improve access to sanitation  for their family.,ID,Indonesia,Tangerang,IDR,406.0,2016-05-31 01:01:21,2016-05-16 07:00:00,,60.0,8,"#Health and Sanitation, #Eco-friendly, user_favorite, user_favorite",female,irregular,2016-05-31 00:00:00
265726,912951,500.0,975.0,Livestock,Agriculture,to purchase additional sheep for fattening and resale,KG,Kyrgyzstan,"Ketmentobo village, Jalalabat region",KGS,171.0,2015-07-04 06:38:22,2015-06-02 07:00:00,,19.0,10,"#Animals, #Health and Sanitation, #Parent",female,monthly,2015-07-04 00:00:00
616174,1277336,325.0,325.0,Farming,Agriculture,to buy organic fertilizer to give her land nutrients.,PH,Philippines,"Segatic Diot, Clarin, Misamis Occidental",PHP,136.0,2017-04-11 03:50:04,2017-04-10 07:00:00,2017-04-22 11:11:11,8.0,8,"#Eco-friendly, #Woman Owned Biz, #Repeat Borrower",female,bullet,2017-04-11 00:00:00
349378,996783,525.0,525.0,Agriculture,Agriculture,to purchase a solar light and gain access to cost efficient hybrid seeds and fertilizer for maize cultivation.,KE,Kenya,Bungoma South,KES,202.0,2015-12-17 21:40:19,2016-02-01 08:00:00,2016-01-01 15:33:25,11.0,19,"#Sustainable Ag, #Parent, #Sustainable Ag","male, female, female, female, male, female, male, female, female, female, male, male",bullet,2015-12-17 00:00:00
37736,690578,250.0,1000.0,Personal Housing Expenses,Housing,"to purchase paint, wood, and pay laborers to improve his home. ",SV,El Salvador,,USD,81.0,2014-03-28 15:39:41,2014-03-21 07:00:00,,38.0,10,"#Hidden Gem, user_favorite, user_favorite",male,monthly,2014-03-28 00:00:00
391503,1037728,225.0,225.0,Higher education costs,Education,to pay tuition fees.,PH,Philippines,"Bindoy, Negros Oriental",PHP,145.0,2016-03-14 01:53:11,2016-02-18 08:00:00,2016-03-14 23:37:07,8.0,1,,female,irregular,2016-03-14 00:00:00
648043,1310102,325.0,325.0,Personal Housing Expenses,Housing,to construct a toilet and access basic sanitation facilities.,IN,India,Bhadrak,INR,428.0,2017-05-30 09:56:57,2017-05-10 07:00:00,2017-06-13 22:15:06,14.0,10,"#Eco-friendly, #Health and Sanitation",female,monthly,2017-05-30 00:00:00
202859,850601,1150.0,1150.0,Farming,Agriculture,to pay the down payment on 1/2 hectare farmland,PH,Philippines,Calamba-Sapang Dalaga Misamis Occidental,PHP,126.0,2015-03-05 00:39:03,2015-02-25 08:00:00,2015-03-24 06:27:56,33.0,40,"#Interesting Photo, #Elderly, #Vegan, #Woman Owned Biz",female,monthly,2015-03-05 00:00:00
584634,1245395,675.0,675.0,Machine Shop,Manufacturing,to buy a new marble machine for her husband's machine shop in order to make it more effective.,PK,Pakistan,Lahore,PKR,247.0,2017-02-24 06:12:07,2017-02-14 08:00:00,2017-03-08 15:23:46,11.0,23,"#Biz Durable Asset, #Parent",female,irregular,2017-02-24 00:00:00
310535,957361,325.0,325.0,Retail,Retail,to buy a variety of commodities.,PH,Philippines,"Sindangan-Poblacion, Siayan, Zamboanga del Norte",PHP,126.0,2015-10-03 03:16:34,2015-09-16 07:00:00,2015-10-26 23:15:28,12.0,13,"#Elderly, #Repeat Borrower, #Woman Owned Biz, #Widowed, user_favorite, user_favorite",female,monthly,2015-10-03 00:00:00
538287,1198244,425.0,425.0,General Store,Retail,"buy rice, peanuts, and sugar to expand his business.",MZ,Mozambique,Machava15,MZN,23.0,2016-12-05 05:49:02,2016-11-07 08:00:00,2016-12-31 19:03:35,18.0,10,#Parent,male,monthly,2016-12-05 00:00:00
421927,1068644,325.0,325.0,Liquor Store / Off-License,Food,to buy more jerrycans of local brew to sell.,UG,Uganda,Kagadi,UGX,163.0,2016-05-13 13:40:09,2016-05-13 07:00:00,2016-05-22 15:24:19,8.0,12,#Parent,male,monthly,2016-05-13 00:00:00
103251,754815,250.0,250.0,Pigs,Agriculture,to purchase hog feed and hogs to raise. ,PH,Philippines,"Dangan, Reina Mercedes, Isabela",PHP,123.0,2014-08-15 06:27:00,2014-07-17 07:00:00,2014-08-24 17:02:04,8.0,10,,female,irregular,2014-08-15 00:00:00
370914,1017923,925.0,925.0,Agriculture,Agriculture,to buy agricultural inputs to maintain his crop,GT,Guatemala,Solola,GTQ,246.0,2016-02-03 20:50:26,2016-01-29 08:00:00,2016-03-02 15:13:56,11.0,30,"#Repeat Borrower, #Vegan",male,monthly,2016-02-03 00:00:00
438476,1098915,500.0,500.0,Sewing,Services,"to buy thread, needles, fabric, buttons, elastic, etc.",SV,El Salvador,,USD,81.0,2016-06-13 15:21:42,2016-05-30 07:00:00,2016-06-21 17:59:24,15.0,17,"#Fabrics, #Single, #Single Parent, #Woman Owned Biz",female,monthly,2016-06-13 00:00:00
417985,1064647,125.0,125.0,Personal Housing Expenses,Housing,to build a sanitary toilet for her family.,PH,Philippines,"Pulupandan, Negros Occidental",PHP,145.0,2016-05-05 05:40:20,2016-04-29 07:00:00,2016-05-08 07:01:41,14.0,5,"user_favorite, #Parent, #Eco-friendly, #Health and Sanitation, user_favorite",female,irregular,2016-05-05 00:00:00
170259,819356,1925.0,1925.0,Fruits & Vegetables,Food,"to purchase an assortment of pink mangoes, bananas, rambutan, papaya, etc., to be able to offer his customers a wider variety of products. ",NI,Nicaragua,Masaya,NIO,120.0,2014-12-22 21:02:36,2014-12-10 08:00:00,2015-01-27 18:37:25,10.0,47,"#Vegan, #Elderly, #Repeat Borrower, user_favorite, user_favorite, user_favorite","female, male, female",monthly,2014-12-22 00:00:00
669786,1335155,0.0,200.0,Tailoring,Services,"to buy inventory including cloths, colorful threads, needles, buttons and laces for cloth stitching.",PK,Pakistan,Gujrat,PKR,455.0,2017-07-06 14:48:43,2017-06-09 07:00:00,,14.0,0,"#Woman Owned Biz, #Elderly, #Fabrics",female,monthly,2017-07-06 00:00:00
70380,722762,900.0,900.0,Retail,Retail,"to purchase more ready-made women's clothes, accessories, and makeup for resale.",YE,Yemen,hodeidah,YER,205.0,2014-06-10 12:05:12,2014-06-02 07:00:00,2014-06-18 21:56:32,14.0,19,,"female, female, female, female",monthly,2014-06-10 00:00:00
158808,807762,350.0,350.0,Grocery Store,Food,"to buy more vegetables and fruits to sell, and seedlings to plant in her farm.",KE,Kenya,Oloitoktok,KES,133.0,2014-11-28 12:53:22,2014-11-05 08:00:00,2014-12-18 14:55:46,14.0,14,"user_favorite, #First Loan, #Single Parent, #Schooling, #Woman Owned Biz, user_favorite",female,monthly,2014-11-28 00:00:00
51013,703491,1075.0,1075.0,Beverages,Food,"to buy and sell cartoned drinks, canned drinks and bottled drinks to her customers.",GH,Ghana,"Teshie, Accra",GHS,231.0,2014-04-28 11:01:59,2014-04-16 07:00:00,2014-05-06 16:22:03,7.0,38,#Woman Owned Biz,female,irregular,2014-04-28 00:00:00
286845,934063,300.0,300.0,Farming,Agriculture,buy farm inputs,KE,Kenya,Mwea,KES,138.0,2015-08-18 13:20:57,2015-08-17 07:00:00,2015-09-10 20:30:08,14.0,11,"#Parent, #Repeat Borrower, #Vegan, #Woman Owned Biz",female,monthly,2015-08-18 00:00:00
327169,973877,200.0,200.0,Food,Food,to buy cocoa for resale.,UG,Uganda,Bundibugyo,UGX,163.0,2015-11-05 06:06:00,2015-10-23 07:00:00,2015-11-09 19:03:01,14.0,8,,female,monthly,2015-11-05 00:00:00
215385,863263,625.0,1000.0,Retail,Retail,to buy a wide range of belts in order to continue moving forward with her family and fighting to have her own business. ,CO,Colombia,Bello,COP,177.0,2015-03-28 16:40:46,2015-02-27 08:00:00,,23.0,19,"#Single Parent, #Widowed, #Woman Owned Biz, user_favorite",female,bullet,2015-03-28 00:00:00
87027,739226,625.0,625.0,Farming,Agriculture,"to pay for labour costs, farming inputs and seeds",ML,Mali,Komo,XOF,78.0,2014-07-15 15:18:20,2014-06-18 07:00:00,2014-08-02 12:41:23,10.0,15,"#Repeat Borrower, #Job Creator, #Vegan","female, female, female, female, female, female, female, female, female",bullet,2014-07-15 00:00:00
472281,1132639,2100.0,2100.0,Agriculture,Agriculture,to pay for livestock fodder and purchase agricultural machinery.,AM,Armenia,"Tegh village, Syunik region",AMD,169.0,2016-08-12 13:24:24,2016-07-27 07:00:00,2016-09-14 18:11:04,31.0,53,"#Animals, #Biz Durable Asset, #Parent, user_favorite",female,monthly,2016-08-12 00:00:00
486413,1146587,3400.0,3400.0,Food,Food,"to purchase merchandise (cookies, sodas, etc.).",PE,Peru,San Juan de Lurigancho,PEN,93.0,2016-09-06 23:06:47,2016-08-15 07:00:00,2016-09-17 19:25:54,6.0,16,#Woman Owned Biz,"female, female, female, female, female, female",irregular,2016-09-06 00:00:00
185390,833452,350.0,350.0,General Store,Retail,"to restock her store with items like canned goods, oil, and soy sauce",PH,Philippines,"Tudela - Tudela ,Misamis Occidental",PHP,126.0,2015-01-28 08:33:50,2015-01-15 08:00:00,2015-02-23 01:01:31,11.0,13,"#Repeat Borrower, #Parent",female,irregular,2015-01-28 00:00:00
269471,916675,325.0,325.0,General Store,Retail,to purchase more stock of household goods to sell.,PH,Philippines,"Quezon, Palawan",PHP,145.0,2015-07-14 03:09:16,2015-06-19 07:00:00,2015-07-29 13:09:02,8.0,10,"#Parent, #Woman Owned Biz",female,irregular,2015-07-14 00:00:00
573053,1234760,1650.0,1650.0,Printing,Services,"to buy copy machine toner, printer ink, folders, and also to pay for the maintenance of her equipment.",EC,Ecuador,Portoviejo,USD,137.0,2017-02-08 23:04:12,2017-01-20 08:00:00,2017-02-10 04:30:58,8.0,12,"#Parent, #Woman Owned Biz, #Single Parent, #Technology, #Repair Renew Replace",female,irregular,2017-02-08 00:00:00
2934,656153,1225.0,1225.0,Fruits & Vegetables,Food,to buy fruits and vegetables to sell,UA,Ukraine,Vinogradovo,UAH,26.0,2014-01-10 12:15:07,2013-12-16 08:00:00,2014-01-18 14:48:19,20.0,48,"user_favorite, #Widowed, #Vegan, #Single Parent, #Inspiring Story",female,monthly,2014-01-10 00:00:00
296610,1090152,0.0,10000.0,Agriculture,Agriculture,hire an area youth to co-design our greenhouse intelligence as well as help with farm management.,US,United States,,USD,,2015-09-04 23:17:06,,,36.0,0,,male,bullet,2015-09-04 00:00:00
158014,806987,350.0,350.0,Farming,Agriculture,To expand her horticultural farm,KE,Kenya,Eldoret,KES,156.0,2014-11-27 12:39:41,2014-10-30 07:00:00,2014-12-02 19:28:13,14.0,1,,female,monthly,2014-11-27 00:00:00
428946,1075563,275.0,275.0,Crafts,Arts,to buy cañaflecha [a type of palm fiber] in order to have primary material that will allow her to work.,CO,Colombia,San Andrés de Sotavento,COP,177.0,2016-05-25 22:06:57,2016-04-26 07:00:00,2016-05-30 17:37:23,15.0,11,"#Vegan, #Woman Owned Biz",female,bullet,2016-05-25 00:00:00
395536,1042354,400.0,400.0,Clothing Sales,Clothing,to purchase seasonal children's clothing in order to start a new retail business.,TJ,Tajikistan,Konibodom,TJS,63.0,2016-03-22 07:43:17,2016-03-17 07:00:00,2016-03-28 21:45:58,14.0,15,"#Supporting Family, #Job Creator, #Woman Owned Biz",female,monthly,2016-03-22 00:00:00
484910,1144892,350.0,350.0,Farming,Agriculture,to purchase farm inputs and fertilizer ,PH,Philippines,"Plaridel - Biasong, Lopez Jaena, Misamis Occidenta",PHP,126.0,2016-09-03 01:12:36,2016-08-05 07:00:00,2016-09-28 11:11:22,12.0,14,,female,irregular,2016-09-03 00:00:00
206199,854439,200.0,200.0,Tailoring,Services," to buy a variety of tailoring items for her husband's business, e.g., pieces of cloth, needles, and sewing machine accessories",PK,Pakistan,Rawalpindi,PKR,247.0,2015-03-12 12:02:50,2015-03-11 07:00:00,2015-03-26 14:04:19,12.0,8,"#Fabrics, #Elderly",female,irregular,2015-03-12 00:00:00
617463,1279267,1075.0,1400.0,Shoe Sales,Retail,buy men and women's shoes to sell.,CD,The Democratic Republic of the Congo,IDJWI,USD,402.0,2017-04-14 14:17:12,2017-03-18 07:00:00,,11.0,20,user_favorite,"male, female",monthly,2017-04-14 00:00:00
290406,937598,900.0,900.0,Personal Housing Expenses,Housing,to fix a room in her house.,BO,Bolivia,La Paz,USD,48.0,2015-08-24 13:39:59,2015-08-21 07:00:00,2015-09-25 08:08:18,14.0,32,"#Elderly, #Parent, #Single Parent, #Woman Owned Biz",female,monthly,2015-08-24 00:00:00
527210,1187144,500.0,1025.0,Personal Housing Expenses,Housing,to purchase construction materials to renovate his house,TJ,Tajikistan,Istaravshan,TJS,215.0,2016-11-18 04:04:13,2016-11-03 07:00:00,,20.0,10,#Repair Renew Replace,male,monthly,2016-11-18 00:00:00
383126,1029519,550.0,550.0,Home Products Sales,Retail,"to buy items to sell, chairs, etc.",PH,Philippines,"Tacloban City, Leyte",PHP,145.0,2016-02-26 06:51:34,2016-02-05 08:00:00,2016-03-22 04:18:45,13.0,20,#Elderly,female,irregular,2016-02-26 00:00:00
446874,1106531,125.0,125.0,Home Appliances,Personal Use,To buy a water filter to provide safe drinking water for their family.,KH,Cambodia,Battambang,KHR,311.0,2016-06-27 02:45:07,2016-06-06 07:00:00,2016-07-03 12:05:09,8.0,5,"#Eco-friendly, #Health and Sanitation, #Technology","male, male, female",monthly,2016-06-27 00:00:00
323434,970506,3550.0,3550.0,Renewable Energy Products,Retail,to purchase Elsa stoves for resale.,GH,Ghana,Twifo Praso,GHS,392.0,2015-10-28 16:34:33,2015-11-30 08:00:00,2015-11-06 02:04:38,14.0,78,"user_favorite, user_favorite, user_favorite, #Eco-friendly, user_favorite, #Parent, #Biz Durable Asset, #Single Parent, #Technology, user_favorite, user_favorite, user_favorite, user_favorite, user_favorite","male, female",monthly,2015-10-28 00:00:00
495316,1155082,325.0,325.0,General Store,Retail,to buy additional groceries to sell,PH,Philippines,"Cordova, Cebu",PHP,145.0,2016-09-22 02:31:27,2016-08-26 07:00:00,2016-09-22 03:50:25,5.0,2,,female,irregular,2016-09-22 00:00:00
332954,1090485,10000.0,10000.0,Food Production/Sales,Food," purchase kitchen equipment, build a communication platform for our customers, and better reach our community.",US,United States,,USD,,2015-11-17 19:30:44,2015-12-02 17:02:55,2015-11-25 17:14:31,36.0,84,,male,monthly,2015-11-17 00:00:00
215900,863611,125.0,125.0,Fruits & Vegetables,Food,"to purchase green vegetables, two crates of tomatoes, and onions for resale.",KE,Kenya,Voi,KES,164.0,2015-03-30 06:36:45,2015-04-01 07:00:00,2015-04-04 22:32:06,13.0,5,,female,irregular,2015-03-30 00:00:00
315118,961676,250.0,750.0,Food Production/Sales,Food,"to buy raw materials like yucca, potatoes, cooking oil, and rice, etc. in order to have everything needed to prepare for sales.",SV,El Salvador,,USD,167.0,2015-10-12 14:36:46,2015-09-23 07:00:00,,17.0,9,"#Elderly, #Supporting Family, #Woman Owned Biz",female,monthly,2015-10-12 00:00:00
509884,1169906,3075.0,3075.0,Food Production/Sales,Food,"to add more kilos of rice, wheat flour for making chapati, liters of cooking oil, ingredients for spicy rice ""Pilau"", baking powder and utensils to accommodate more customers.",TZ,Tanzania,Shinyanga - Lake zone,TZS,87.0,2016-10-18 10:38:49,2016-10-06 07:00:00,2016-11-19 17:58:17,14.0,70,"#Woman Owned Biz, #First Loan","female, female, female, female, male, female, female",monthly,2016-10-18 00:00:00
184425,832741,1150.0,1150.0,Dental,Health,"to pay for supplies, materials, and medicines ",PH,Philippines,Taguig City,PHP,144.0,2015-01-27 02:24:09,2015-01-20 08:00:00,2015-01-27 15:09:04,8.0,31,user_favorite,female,irregular,2015-01-27 00:00:00
668166,1333249,50.0,1000.0,Agriculture,Agriculture,buy fertilizers and pay workers to help him cultivate vegetables.,SV,El Salvador,Osicala,USD,199.0,2017-07-04 20:50:40,2017-06-04 07:00:00,,25.0,2,"#Job Creator, user_favorite, #Job Creator, #Vegan, #Sustainable Ag, user_favorite",male,monthly,2017-07-04 00:00:00
47882,700535,275.0,275.0,Livestock,Agriculture,to purchase bags of feed ,PH,Philippines,"sindangan, zamboanga del norte",PHP,126.0,2014-04-22 07:36:26,2014-03-24 07:00:00,2014-04-24 12:22:46,8.0,8,,female,monthly,2014-04-22 00:00:00
490689,1150645,3675.0,3675.0,Farming,Agriculture,to buy a standard machine for cutting timbers and to purchase more seeds for growing cotton and groundnuts,TZ,Tanzania,Mara North,TZS,87.0,2016-09-15 06:06:04,2016-09-05 07:00:00,2016-10-10 02:26:15,10.0,92,"user_favorite, user_favorite, #First Loan, #Parent, user_favorite","male, male, male, male, male, male, male",monthly,2016-09-15 00:00:00
59702,712231,1075.0,1075.0,Clothing Sales,Clothing,"to buy trousers, blouses, t-shirts and children's clothing.",EC,Ecuador,Portoviejo,USD,137.0,2014-05-19 21:49:45,2014-04-25 07:00:00,2014-06-02 13:18:28,7.0,30,,female,irregular,2014-05-19 00:00:00
575144,1235621,625.0,625.0,Fish Selling,Food,"to buy more fresh fish and seafood to sell, and other materials needed including plastic bags and boxes.",PH,Philippines,"Brookes Point, Palawan",PHP,145.0,2017-02-10 03:50:36,2017-01-31 08:00:00,2017-02-13 13:39:00,8.0,10,"#Parent, #Woman Owned Biz",female,irregular,2017-02-10 00:00:00
577514,1238857,350.0,350.0,Food Market,Food," to buy more red oil, coal, and coconut to sell",LR,Liberia,Logan Town,LRD,182.0,2017-02-15 09:57:24,2017-02-02 08:00:00,2017-02-25 23:23:42,11.0,14,"#Parent, #Woman Owned Biz, user_favorite, user_favorite",female,irregular,2017-02-15 00:00:00
98364,750352,50.0,50.0,Farming,Agriculture,To access high-quality inputs such as fertilizer and seed in order to double income and yield.,NG,Nigeria,Kaduna,NGN,288.0,2014-08-06 10:57:47,2014-07-08 07:00:00,2014-08-06 12:36:07,17.0,1,,male,bullet,2014-08-06 00:00:00
491805,1151637,900.0,900.0,Personal Housing Expenses,Housing,"to purchase sand, cement, brick and equipment to install a clean water system.",VN,Vietnam,Thạch Thành,VND,121.0,2016-09-16 09:32:22,2016-08-25 07:00:00,2016-09-26 13:17:50,26.0,35,,male,monthly,2016-09-16 00:00:00
