,id,funded_amount,loan_amount,activity,sector,use,country_code,country,region,currency,partner_id,posted_time,disbursed_time,funded_time,term_in_months,lender_count,tags,borrower_genders,repayment_interval,date
269123,916253,200.0,200.0,Sewing,Services,to increase her tailoring business,PK,Pakistan,Rawalpindi,PKR,247.0,2015-07-13 07:27:33+00:00,2015-07-03 07:00:00+00:00,2015-07-16 10:00:52+00:00,13.0,8,"#Woman Owned Biz, #Fabrics, #Parent",female,irregular,2015-07-13
512071,1172258,2650.0,2650.0,Used Clothing,Clothing,to buy sorted second-hand clothing.,CD,The Democratic Republic of the Congo,"Goma, North Kivu province",USD,160.0,2016-10-21 11:05:20+00:00,2016-10-10 07:00:00+00:00,2016-11-05 21:36:13+00:00,6.0,19,"#Elderly, #Eco-friendly","female, female, male, male, female, female, female, female, female, female, female, female, male, female, female, female, female, female, male, female, female",irregular,2016-10-21
40164,693005,675.0,675.0,General Store,Retail,"to purchase bath soap, toothpaste, canned goods, cereals, milk, coffee, etc. to sell.",PH,Philippines,"Guihulngan, Negros Oriental",PHP,145.0,2014-04-03 13:17:20+00:00,2014-03-12 07:00:00+00:00,2014-04-15 21:12:51+00:00,8.0,16,"user_favorite, #Elderly, #Woman Owned Biz",female,irregular,2014-04-03
482871,1143089,1050.0,1050.0,Retail,Retail,to buy school uniforms and to acquire groceries from South Africa for her cross-border business.,ZW,Zimbabwe,Harare,USD,367.0,2016-08-31 11:49:02+00:00,2016-08-11 07:00:00+00:00,2016-09-17 20:42:12+00:00,8.0,39,"#Woman Owned Biz, user_favorite, user_favorite","female, female, female, female",monthly,2016-08-31
12736,665729,1450.0,1450.0,Dairy,Agriculture,to purchase one more dairy cow,AL,Albania,,ALL,239.0,2014-02-05 09:10:26+00:00,2014-02-04 08:00:00+00:00,2014-02-07 00:33:19+00:00,18.0,48,"volunteer_pick, volunteer_like, user_favorite, #Animals, #Repeat Borrower",female,monthly,2014-02-05
544150,1205107,500.0,500.0,Agriculture,Agriculture,to buy raw material such as sugar and wax for the production of honey.,MX,Mexico,"Pajapan, Veracruz",MXN,368.0,2016-12-16 20:42:20+00:00,2016-12-05 08:00:00+00:00,2016-12-21 20:22:46+00:00,12.0,18,user_favorite,male,bullet,2016-12-16
177821,826467,2575.0,2575.0,Dairy,Agriculture,to purchase a cow,IN,India,"Bolangir, Odisha",INR,242.0,2015-01-10 02:35:13+00:00,2014-12-12 08:00:00+00:00,2015-02-06 12:11:17+00:00,43.0,87,,"female, female, female, female, female, female, female, female, female, female",bullet,2015-01-10
566323,1226718,350.0,350.0,Farming,Agriculture,to gain access to cost efficient hybrid seeds and fertilizer for maize cultivation.,KE,Kenya,Webuye,KES,202.0,2017-01-25 07:49:30+00:00,2017-02-01 08:00:00+00:00,2017-02-17 15:13:29+00:00,11.0,10,"#Sustainable Ag, #Eco-friendly, #Parent, #Technology, #Repeat Borrower, #Schooling, #Vegan","female, female, male, male, female, female, female, male, female",bullet,2017-01-25
200506,848534,250.0,250.0,Retail,Retail,to buy more rice to sell,PH,Philippines,"Getafe, Bohol",PHP,125.0,2015-02-28 13:51:28+00:00,2015-01-30 08:00:00+00:00,2015-03-19 14:00:37+00:00,13.0,8,"volunteer_pick, volunteer_like, #Woman Owned Biz, #Vegan, #Parent",female,irregular,2015-02-28
205727,853548,900.0,900.0,Farming,Agriculture,to purchase a solar light and gain access to cost efficient hybrid seeds and fertilizer for maize cultivation.							,KE,Kenya,Webuye,KES,202.0,2015-03-11 09:41:52+00:00,2015-02-28 08:00:00+00:00,2015-04-14 21:49:25+00:00,11.0,35,"#First Loan, #Parent, #Animals, #Schooling, #Sustainable Ag","female, female, female, female, male, female, female, female",bullet,2015-03-11
235017,882681,800.0,800.0,Sewing,Services,"to buy a new sewing machine, thread, needles, a measuring tape, a new pair of scissors and material.",WS,Samoa,Aele-Fou,WST,15.0,2015-05-11 02:09:25+00:00,2015-05-07 11:00:00+00:00,2015-05-26 15:15:09+00:00,14.0,31,"#Elderly, #Fabrics, #Biz Durable Asset, #Woman Owned Biz, user_favorite",female,irregular,2015-05-11
636536,1298479,175.0,175.0,Fish Selling,Food,to buy a variety of fish to sell for her fish vending business.,PH,Philippines,"Liloan, Cebu",PHP,145.0,2017-05-15 08:09:49+00:00,2017-04-18 07:00:00+00:00,2017-05-21 13:47:20+00:00,8.0,1,,female,irregular,2017-05-15
510184,1170693,300.0,300.0,Retail,Retail," to buy more stock of sugar, flour, soap, cooking oil and other items.",KE,Kenya,Voi,KES,138.0,2016-10-19 08:23:21+00:00,2016-10-14 07:00:00+00:00,2016-10-27 14:17:09+00:00,8.0,3,"#Parent, #Woman Owned Biz",female,monthly,2016-10-19
366107,1012915,900.0,900.0,Fish Selling,Food,to buy food to sell,NI,Nicaragua,Bilwi,NIO,328.0,2016-01-24 22:04:18+00:00,2016-01-04 08:00:00+00:00,2016-01-27 07:30:50+00:00,4.0,15,"#Parent, #Repeat Borrower","female, female, female",irregular,2016-01-24
361887,1008920,875.0,875.0,Food Production/Sales,Food,"to buy chickens, cooking oil, and potatoes for her business",PE,Peru,Cusco,PEN,119.0,2016-01-15 15:53:36+00:00,2015-12-18 08:00:00+00:00,2016-01-17 19:00:10+00:00,6.0,1,,female,irregular,2016-01-15
337620,984534,550.0,550.0,Cosmetics Sales,Retail,have more make up tools and equipment.,LB,Lebanon,,LBP,115.0,2015-11-24 14:59:25+00:00,2015-10-26 07:00:00+00:00,2015-12-18 04:49:18+00:00,12.0,16,"#Woman Owned Biz, #Parent",female,monthly,2015-11-24
583055,1244008,300.0,300.0,Dairy,Agriculture,to purchase dairy meal for the animals,KE,Kenya,Eldoret,KES,133.0,2017-02-22 11:30:02+00:00,2017-02-08 08:00:00+00:00,2017-03-09 04:12:13+00:00,11.0,10,"volunteer_pick, #Elderly, #Animals, user_favorite",female,monthly,2017-02-22
208629,856202,2750.0,2750.0,Home Products Sales,Retail,"to buy perfumes, bleach and other supplies to make cleaning products",PY,Paraguay,PILAR,PYG,58.0,2015-03-17 01:26:02+00:00,2015-02-13 08:00:00+00:00,2015-03-23 18:31:26+00:00,8.0,61,"user_favorite, #Parent, #Woman Owned Biz, #Repeat Borrower","female, female, female, female, female, female, female, female, female, female, female, female, female, female",monthly,2015-03-17
116223,767486,4000.0,4000.0,Grocery Store,Food,"to buy a refrigerator to preserve his cakes, as well as to renovate his store.",TJ,Tajikistan,Qubadiyon,USD,63.0,2014-09-12 04:24:21+00:00,2014-09-08 07:00:00+00:00,2014-10-14 22:49:10+00:00,14.0,75,"volunteer_like, volunteer_pick, user_favorite, #Elderly, #Biz Durable Asset",male,monthly,2014-09-12
450998,1111428,300.0,300.0,Farm Supplies,Agriculture,"to purchase fertilizer, pesticides, feed, etc. as shown in the photograph.",SV,El Salvador,,USD,81.0,2016-07-04 23:00:27+00:00,2016-06-25 07:00:00+00:00,2016-07-11 13:37:58+00:00,14.0,10,"user_favorite, user_favorite, #Repeat Borrower, #Animals",male,bullet,2016-07-04
419447,1066118,200.0,200.0,Milk Sales,Food,to purchase milk to resell.,KE,Kenya,Mikinduri,KES,164.0,2016-05-09 09:53:08+00:00,2016-05-19 07:00:00+00:00,2016-05-10 15:34:52+00:00,14.0,4,"#Parent, #Woman Owned Biz, #Schooling",female,irregular,2016-05-09
645053,1307355,400.0,400.0,Barber Shop,Services,to buy barber shop items,KE,Kenya,Naivasha,KES,138.0,2017-05-26 06:35:31+00:00,2017-05-23 07:00:00+00:00,2017-06-04 07:28:41+00:00,8.0,16,,male,monthly,2017-05-26
286678,933295,850.0,850.0,Services,Services,to buy the up to date  shoes to meet his customers' requirement.,TZ,Tanzania,Dar es Salaam,TZS,87.0,2015-08-17 08:54:26+00:00,2015-08-13 07:00:00+00:00,2015-09-17 18:16:03+00:00,11.0,29,"#Elderly, #Parent, #Repeat Borrower, user_favorite","male, male, female, female, male",irregular,2015-08-17
393373,1040403,1725.0,3000.0,Farming,Agriculture,"to pay for potato seeds, fertilizer and forage for the livestock",AM,Armenia,Gandzak village,USD,169.0,2016-03-17 14:48:19+00:00,2016-03-15 07:00:00+00:00,,38.0,46,"#Elderly, #Animals",male,monthly,2016-03-17
210685,858351,50.0,50.0,Food Production/Sales,Food,to purchase 50 sacks of corn and 10 bags of fish,TG,Togo,Djidjolé,XOF,296.0,2015-03-19 11:36:49+00:00,2015-02-20 08:00:00+00:00,2015-03-31 04:58:20+00:00,6.0,1,,female,irregular,2015-03-19
123756,774962,150.0,150.0,General Store,Retail,"to buy items to sell like crackers, candies, groceries, etc. ",PH,Philippines,Sogod Leyte,PHP,145.0,2014-09-25 14:55:08+00:00,2014-09-04 07:00:00+00:00,2014-10-01 12:13:43+00:00,7.0,5,,female,irregular,2014-09-25
266556,913501,350.0,350.0,Fruits & Vegetables,Food,to purchase additional stock of vegetables to sell,PH,Philippines,"Brookes Point, Palawan",PHP,145.0,2015-07-06 08:02:08+00:00,2015-06-16 07:00:00+00:00,2015-07-28 09:47:04+00:00,8.0,8,"#Repeat Borrower, #Parent, #Woman Owned Biz",female,irregular,2015-07-06
133305,783497,450.0,450.0,General Store,Retail,to purchase more items to sell in her general store,PH,Philippines,"Tanjay, Negros Oriental",PHP,145.0,2014-10-15 11:29:37+00:00,2014-10-03 07:00:00+00:00,2014-10-28 21:37:27+00:00,13.0,1,"#Parent, #Repeat Borrower, #Supporting Family, #Woman Owned Biz",female,irregular,2014-10-15
401370,1048398,450.0,525.0,Cereals,Food,to buy more stock of cereals.,KE,Kenya,Naivasha,KES,138.0,2016-04-01 14:03:49+00:00,2016-03-30 07:00:00+00:00,,14.0,15,"#First Loan, #Parent, #Vegan",male,monthly,2016-04-01
526953,1187078,725.0,725.0,Personal Medical Expenses,Health,to pay for his nephew's birth.,MX,Mexico,Monterrey,MXN,357.0,2016-11-18 00:06:09+00:00,2016-10-19 07:00:00+00:00,2016-12-19 16:52:10+00:00,21.0,22,"#Health and Sanitation, #Single, #Supporting Family",male,monthly,2016-11-18
13168,666242,1000.0,1000.0,Hardware,Retail,To increase his hardware capital through buying more scrap and registering his truck to keep it legally working in the Lebanese territories,LB,Lebanon,Ain Al Helwi,USD,77.0,2014-02-06 11:21:13+00:00,2014-01-14 08:00:00+00:00,2014-02-22 03:09:59+00:00,14.0,36,user_favorite,male,monthly,2014-02-06
571888,1232327,600.0,600.0,Food Production/Sales,Food,"to buy a new chest freezer, Chinese candy, cordials, sugar, a large cooler, and foam cups.",WS,Samoa,Matautu,WST,15.0,2017-02-06 05:11:02+00:00,2017-01-27 08:00:00+00:00,2017-02-09 19:51:52+00:00,14.0,13,"#Biz Durable Asset, #Woman Owned Biz, #Single Parent, #Parent, #Schooling, user_favorite",female,irregular,2017-02-06
627732,1289817,400.0,400.0,Food Production/Sales,Food,"to buy bags of flour, sugar, a large frying pan, a new oven, cooking oil, a strainer and yeast.",WS,Samoa,"Faletagaloa, Savaii",WST,15.0,2017-04-30 23:24:29+00:00,2017-04-27 07:00:00+00:00,2017-05-17 13:34:48+00:00,14.0,13,"#Parent, #Biz Durable Asset, #Woman Owned Biz",female,irregular,2017-04-30
305269,952382,300.0,300.0,Clothing Sales,Clothing,to buy more clothing for sale to increase her husband's business.,PK,Pakistan,Rawalpindi,PKR,247.0,2015-09-23 11:05:46+00:00,2015-09-16 07:00:00+00:00,2015-10-23 20:38:06+00:00,14.0,5,#Parent,female,monthly,2015-09-23
429329,1075779,225.0,225.0,Motorcycle Transport,Transportation,"to be used in buying sprocket, oil, chain and tires of his motorcycle transport business.",PH,Philippines,"Bonfal Proper Bayombong, Nueva Vizcaya",PHP,123.0,2016-05-26 06:15:11+00:00,2016-04-28 07:00:00+00:00,2016-06-01 14:13:47+00:00,8.0,7,"#Widowed, #Single Parent, #Repair Renew Replace",male,irregular,2016-05-26
130823,781198,125.0,125.0,Dairy,Agriculture,to buy a water tank,KE,Kenya,Chuka,KES,156.0,2014-10-10 08:49:29+00:00,2014-09-25 07:00:00+00:00,2014-10-14 19:37:00+00:00,14.0,5,,male,monthly,2014-10-10
473966,1134589,350.0,350.0,General Store,Retail,"to buy drinks, salsas, oil, eggs, bread, coffee and sugar among other things to stock her shop.",SV,El Salvador,San Vicente,USD,199.0,2016-08-17 21:52:58+00:00,2016-08-03 07:00:00+00:00,2016-08-23 01:49:30+00:00,14.0,14,,female,monthly,2016-08-17
35997,688656,400.0,400.0,Personal Housing Expenses,Housing,"to purchase sand, cement and bricks, and equipment for a toilet to repair the latrine/toilet.",VN,Vietnam,Thanh Hoá,VND,121.0,2014-03-25 03:55:30+00:00,2014-03-22 07:00:00+00:00,2014-03-27 15:58:48+00:00,20.0,16,,female,monthly,2014-03-25
318873,966166,1500.0,1500.0,Printing,Services,to buy office supplies and do maintenance on his copy machine.,BO,Bolivia,Santa Cruz,USD,110.0,2015-10-20 20:59:03+00:00,2015-10-12 07:00:00+00:00,2015-11-25 00:43:22+00:00,14.0,40,"#Single, #First Loan",male,monthly,2015-10-20
594514,1255594,375.0,375.0,Agriculture,Agriculture,to buy mineral fertilizer and ground nut seeds.,TJ,Tajikistan,Shahrituz,TJS,63.0,2017-03-13 05:31:47+00:00,2017-03-07 08:00:00+00:00,2017-03-20 17:54:18+00:00,14.0,9,"#Parent, #Sustainable Ag, #Eco-friendly, #Elderly",female,monthly,2017-03-13
229908,877346,275.0,275.0,Motorcycle Transport,Transportation,to open a car wash which will meet the demands of clients who want to wash their motorcycles and vehicles.,KE,Kenya,Kisii,KES,133.0,2015-04-28 09:53:16+00:00,2015-03-31 07:00:00+00:00,2015-06-02 21:36:16+00:00,12.0,10,"#Biz Durable Asset, #Supporting Family",male,monthly,2015-04-28
403526,1050053,325.0,325.0,Pigs,Agriculture,to buy feed and other supplies to raise her pigs.,PH,Philippines,"Kabankalan, Negros Occidental",PHP,145.0,2016-04-06 07:18:12+00:00,2016-03-10 08:00:00+00:00,2016-04-10 12:10:14+00:00,7.0,12,"#Animals, #Elderly",female,irregular,2016-04-06
425056,1072157,1300.0,1300.0,Knitting,Arts,to buy wool and more.,PE,Peru,Cusco,PEN,119.0,2016-05-19 23:39:00+00:00,2016-04-25 07:00:00+00:00,2016-05-23 13:15:46+00:00,6.0,27,"#Fabrics, #Repeat Borrower",female,irregular,2016-05-19
106388,758093,850.0,850.0,Farming,Agriculture,"to cover her plowing costs and buy agricultural inputs, small farming tools and seeds.",ML,Mali,Fintegue,XOF,78.0,2014-08-21 15:54:53+00:00,2014-08-02 07:00:00+00:00,2014-09-18 16:55:59+00:00,9.0,21,"#Parent, #Woman Owned Biz, #Vegan, #Repeat Borrower, user_favorite","female, female, female, female, female, female, female, female, female, female",bullet,2014-08-21
52057,704867,800.0,800.0,Personal Housing Expenses,Housing,To improve a room and the kitchen of his house since in the winter these present grave problems because they fill with water when the rains are strong in the zone.,SV,El Salvador,Gotera,USD,199.0,2014-04-30 17:23:14+00:00,2014-04-28 07:00:00+00:00,2014-05-22 19:49:42+00:00,20.0,31,"user_favorite, #Health and Sanitation, #Supporting Family, #First Loan",male,monthly,2014-04-30
348576,995422,1500.0,1500.0,Utilities,Services,to buy new domestic gas tanks to distribute in the city.,PS,Palestine,"Khanyounis, Gaza Strip",USD,80.0,2015-12-15 09:39:38+00:00,2015-11-15 08:00:00+00:00,2015-12-21 23:47:30+00:00,26.0,60,,male,monthly,2015-12-15
145818,795221,125.0,125.0,Motorcycle Transport,Transportation,"to buy wheels, gasoline and spare parts needed for the maintenance of his motorcycle",PH,Philippines,"Brgy. Sto.Domingo, Bambang, Nueva Vizcaya",PHP,123.0,2014-11-07 02:36:31+00:00,2014-10-28 07:00:00+00:00,2014-11-11 16:26:26+00:00,8.0,5,,male,irregular,2014-11-07
169598,818050,2100.0,3000.0,Beauty Salon,Services,to buy necessary hair tools in addition to some makeup  and cosmetics to satisfy her customers,LB,Lebanon,Aley,USD,77.0,2014-12-19 10:17:33+00:00,2014-12-11 08:00:00+00:00,,14.0,67,"#Parent, #Woman Owned Biz, user_favorite","female, female, female",monthly,2014-12-19
294073,941047,2775.0,2775.0,Food Market,Food,"to buy one bucket of peanut butter for 10,000 francs, and vegetables and smoked fish for a total of 30,000 francs; to be sold retail and restocked when her inventory is expended.",SN,Senegal,,XOF,105.0,2015-08-31 16:03:03+00:00,2015-08-06 07:00:00+00:00,2015-10-05 13:48:07+00:00,8.0,71,"#Repeat Borrower, #Parent, #Woman Owned Biz, #Schooling, #Health and Sanitation, user_favorite, user_favorite, user_favorite","female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female",monthly,2015-08-31
555489,1216107,1500.0,1500.0,Charcoal Sales,Retail,to buy more charcoal to sell in the community.,RW,Rwanda,,RWF,117.0,2017-01-05 13:35:27+00:00,2016-12-06 08:00:00+00:00,2017-01-20 17:59:10+00:00,8.0,6,user_favorite,"female, female, female, male, male, female, male, male, male, female, female, female, male, male, male, male",monthly,2017-01-05
12588,665280,700.0,700.0,Farming,Agriculture,to buy a plot of farmland,KH,Cambodia,"Kampong Cham province, Tbaung Khmum district",USD,204.0,2014-02-04 07:28:12+00:00,2014-01-06 08:00:00+00:00,2014-02-04 19:37:45+00:00,13.0,25,,female,monthly,2014-02-04
261495,908444,350.0,350.0,Food Production/Sales,Food,"To be used in purchasing ""malagkit"" (glutinous) rice, sugar and other ingredients",PH,Philippines,"Jimenez-Butuay, Jimenez, Misamis Occidental",PHP,126.0,2015-06-26 00:55:03+00:00,2015-05-29 07:00:00+00:00,2015-07-29 19:11:05+00:00,13.0,12,"#Elderly, #Widowed, #Woman Owned Biz",female,monthly,2015-06-26
365889,1012661,5725.0,5725.0,Grocery Store,Food,"to buy vegetables, fruit, meat, baked goods, canned goods and other items so she can continue to sell them.",PY,Paraguay,PILAR,PYG,58.0,2016-01-23 03:12:08+00:00,2015-12-22 08:00:00+00:00,2016-02-23 20:47:28+00:00,9.0,150,"user_favorite, #Repeat Borrower, #Woman Owned Biz","female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female",irregular,2016-01-23
560385,1221357,725.0,725.0,Personal Housing Expenses,Housing,to buy construction materials in order to improve and insulate her house.,KG,Kyrgyzstan,"Kan village, Batken region",KGS,171.0,2017-01-17 07:06:23+00:00,2016-12-16 08:00:00+00:00,2017-01-25 18:49:17+00:00,14.0,25,"#Repeat Borrower, #Elderly, #Repair Renew Replace, user_favorite, user_favorite",female,monthly,2017-01-17
90698,742161,700.0,700.0,Fish Selling,Food,to purchase fish to offer for sale,PH,Philippines,"Minglanilla, Cebu",PHP,145.0,2014-07-21 04:55:21+00:00,2014-07-11 07:00:00+00:00,2014-08-21 01:09:07+00:00,11.0,26,"user_favorite, #Woman Owned Biz",female,irregular,2014-07-21
170372,819143,950.0,950.0,Taxi,Transportation,to buy a taxi.,YE,Yemen,Sana'a,YER,205.0,2014-12-22 13:01:59+00:00,2014-12-15 08:00:00+00:00,2015-02-09 18:29:02+00:00,14.0,31,#Parent,male,monthly,2014-12-22
103525,754924,600.0,600.0,Phone Use Sales,Retail,To process more mobile airtime credit transactions on weekends,ID,Indonesia,Depok,IDR,219.0,2014-08-15 10:13:01+00:00,2014-07-16 07:00:00+00:00,2014-09-17 17:28:37+00:00,14.0,20,"#Single, #Low-profit FP",female,bullet,2014-08-15
379207,1025926,350.0,350.0,Retail,Retail,to buy bags of rice. ,HT,Haiti,Fontamara(Centre-Ville),HTG,442.0,2016-02-19 15:36:53+00:00,2016-01-26 08:00:00+00:00,2016-02-26 19:03:38+00:00,7.0,13,,male,monthly,2016-02-19
197913,1087663,125.0,125.0,Agriculture,Agriculture,buy more layer poultry to add to my flock ,KE,Kenya,,KES,,2015-02-24 07:00:03+00:00,2015-07-28 16:32:00+00:00,2015-07-08 12:34:25+00:00,3.0,2,,female,monthly,2015-02-24
87009,739103,150.0,150.0,Farming,Agriculture,To purchase agricultural supplies for cultivating paddy.,IN,India,Dhupguri,INR,334.0,2014-07-15 10:45:20+00:00,2014-06-26 07:00:00+00:00,2014-07-20 08:08:50+00:00,43.0,6,,female,bullet,2014-07-15
576173,1237320,625.0,625.0,Cattle,Agriculture,to buy cattle for his own business to increase his income so he can go to college.,PE,Peru,Arequipa,PEN,435.0,2017-02-13 18:00:17+00:00,2017-02-11 08:00:00+00:00,2017-02-24 14:25:05+00:00,12.0,24,"volunteer_pick, #Animals, user_favorite",male,monthly,2017-02-13
104233,755743,1100.0,1100.0,Construction Supplies,Construction,to buy wood frames for his construction business. ,PS,Palestine,Jenin City-West Bank,USD,80.0,2014-08-18 10:59:32+00:00,2014-08-17 07:00:00+00:00,2014-08-25 21:02:18+00:00,22.0,38,,male,monthly,2014-08-18
595481,1257281,3075.0,3075.0,Food,Food,to buy more eggs.,PE,Peru,Huaycan,PEN,93.0,2017-03-14 15:38:48+00:00,2017-03-07 08:00:00+00:00,2017-03-18 08:24:41+00:00,6.0,2,"#Woman Owned Biz, #Repeat Borrower","female, female, female, female, female",irregular,2017-03-14
