,id,funded_amount,loan_amount,activity,sector,use,country_code,country,region,currency,partner_id,posted_time,disbursed_time,funded_time,term_in_months,lender_count,tags,borrower_genders,repayment_interval,date
526128,1186678,400.0,400.0,Farming,Agriculture,"to buy farm inputs such as high-quality seeds, good fertilizer and pesticide.",KE,Kenya,Molo,KES,156.0,2016-11-17 10:08:50,2016-11-16 08:00:00,2016-12-21 15:22:27,14.0,5,#Parent,male,monthly,2016-11-17 00:00:00
560098,1220720,200.0,200.0,Home Energy,Personal Use,to order a set of solar panels.,KH,Cambodia,Kampong Chhnang,KHR,106.0,2017-01-16 06:58:37,2017-01-13 08:00:00,2017-01-16 10:26:52,14.0,5,"#Eco-friendly, #Elderly, #Technology, #Widowed",female,monthly,2017-01-16 00:00:00
510585,1170704,225.0,225.0,General Store,Retail,to buy additional stock of groceries to sell.,PH,Philippines,"Isabela, Negros Occidental",PHP,145.0,2016-10-19 08:37:54,2016-10-07 07:00:00,2016-10-28 05:07:29,13.0,9,"#Repeat Borrower, #Widowed, #Parent, #Woman Owned Biz",female,irregular,2016-10-19 00:00:00
629709,1290966,200.0,200.0,Home Appliances,Personal Use,to buy a water filter to provide safe drinking water for his family.,KH,Cambodia,Preah Sihanouk,KHR,311.0,2017-05-03 03:38:39,2017-04-24 07:00:00,2017-05-09 09:24:36,8.0,6,"#Eco-friendly, #Health and Sanitation, #Technology","male, male, male, male, male",monthly,2017-05-03 00:00:00
659697,1322267,225.0,225.0,Food Market,Food,to buy more dressed chicken to sell,PH,Philippines,"Baybay City, Leyte",PHP,145.0,2017-06-19 02:37:54,2017-05-25 07:00:00,2017-06-26 11:35:15,8.0,1,,female,irregular,2017-06-19 00:00:00
455450,1115772,275.0,275.0,Grocery Store,Food,"to buy a sack of rice, canned goods, sugar, coffee, bread and other items to sell to her store.",PH,Philippines,"Tondo, Manila",PHP,389.0,2016-07-13 15:37:46,2016-06-22 07:00:00,2016-07-21 22:25:17,5.0,1,,female,monthly,2016-07-13 00:00:00
652580,1314906,225.0,225.0,Fishing,Food,"to purchase fishing materials, such as fishing nets, bamboo, and rope.",PH,Philippines,"Kalibo, Aklan",PHP,145.0,2017-06-07 02:45:57,2017-05-10 07:00:00,2017-06-19 02:44:17,10.0,5,#Woman Owned Biz,female,irregular,2017-06-07 00:00:00
665930,1329093,600.0,600.0,Home Products Sales,Retail,to purchase additional household products to sell,PH,Philippines,"Hinobaan, Negros Occidental",PHP,145.0,2017-06-29 03:36:28,2017-05-30 07:00:00,2017-07-08 01:52:43,11.0,13,"#Parent, #Woman Owned Biz",female,irregular,2017-06-29 00:00:00
31192,683779,250.0,250.0,Fruits & Vegetables,Food,"to buy tomatoes, green vegetables, onions and potatoes for sale ",KE,Kenya,Msambweni,KES,164.0,2014-03-14 10:45:52,2014-02-25 08:00:00,2014-03-17 19:45:29,14.0,10,,female,irregular,2014-03-14 00:00:00
22567,675526,275.0,275.0,Restaurant,Food,to buy ingredients for her restaurant.,ML,Mali,Tingolé,XOF,78.0,2014-02-24 10:42:40,2014-02-06 08:00:00,2014-02-26 14:58:32,5.0,11,volunteer_like,"female, female, female, female, female",monthly,2014-02-24 00:00:00
171198,819709,400.0,400.0,Home Energy,Personal Use,To buy heater materials.,TJ,Tajikistan,Gissar,TJS,100.0,2014-12-23 09:54:29,2014-12-12 08:00:00,2015-01-23 22:19:45,14.0,15,#Parent,male,monthly,2014-12-23 00:00:00
202089,850097,400.0,400.0,Education provider,Education,to pay for tuition for a 2-month call center training program that can get her a job paying about $270 monthly,PH,Philippines,Bago City,PHP,351.0,2015-03-04 05:02:20,2015-03-23 07:00:00,2015-03-09 07:04:38,18.0,14,user_favorite,female,monthly,2015-03-04 00:00:00
628354,1290709,725.0,725.0,Manufacturing,Manufacturing,to buy materials for producing mirrors in bulk quantity.,BO,Bolivia,El Alto,BOB,48.0,2017-05-02 15:24:43,2017-04-27 07:00:00,2017-05-09 10:25:29,12.0,29,user_favorite,female,monthly,2017-05-02 00:00:00
427752,1074524,525.0,1225.0,Personal Housing Expenses,Housing,to make repairs to the family home,AL,Albania,Elbasan,ALL,239.0,2016-05-24 12:24:18,2016-05-10 07:00:00,,20.0,21,"#Parent, #Repair Renew Replace, user_favorite",male,monthly,2016-05-24 00:00:00
138062,788672,500.0,500.0,Animal Sales,Agriculture,to purchase more animals.,PK,Pakistan,Bhalwal,PKR,245.0,2014-10-24 12:16:21,2014-10-17 07:00:00,2014-11-18 00:18:43,14.0,17,"user_favorite, #Animals, #Interesting Photo, #Repeat Borrower, #Woman Owned Biz, user_favorite",female,monthly,2014-10-24 00:00:00
183710,832107,125.0,125.0,Charcoal Sales,Retail,to buy bags of charcoal.,UG,Uganda,Kampala,UGX,112.0,2015-01-24 17:38:50,2015-01-23 08:00:00,2015-01-25 00:59:08,6.0,4,,female,irregular,2015-01-24 00:00:00
35484,687871,275.0,275.0,Livestock,Agriculture,"to purchase vaccines, vitamins and other supplies for her livestock",PH,Philippines,"Bais, Negros Oriental",PHP,145.0,2014-03-24 02:37:26,2014-02-26 08:00:00,2014-03-24 03:11:25,8.0,6,,female,irregular,2014-03-24 00:00:00
62320,714438,825.0,825.0,Bakery,Food,to purchase raw ingredients for baking.,PH,Philippines,"Catadman, Ozamis City",PHP,136.0,2014-05-22 09:22:21,2014-05-15 07:00:00,2014-06-03 21:56:02,8.0,32,"#Parent, #Repeat Borrower",female,monthly,2014-05-22 00:00:00
74567,1081857,125.0,125.0,Grocery Store,Food,"A loan of Kshs 10,000 helps me to purchase more raw groundnuts so that i may sell to my esteemed customers adequately.",KE,Kenya,,KES,,2014-06-17 09:47:31,2014-07-30 20:47:30,2014-07-25 01:39:18,2.0,1,,female,weekly,2014-06-17 00:00:00
417120,1063744,125.0,125.0,Home Appliances,Personal Use,to buy a water filter to provide safe drinking water for his family.,KH,Cambodia,Siem Reap,KHR,311.0,2016-05-03 06:18:32,2016-04-27 07:00:00,2016-05-05 20:11:32,8.0,5,"#Eco-friendly, #Health and Sanitation, #Technology","female, male, female",monthly,2016-05-03 00:00:00
543170,1203307,300.0,300.0,Taxi,Transportation,her husband wanted to repair his taxi,PK,Pakistan,Rawalpindi,PKR,247.0,2016-12-14 06:53:37,2016-12-06 08:00:00,2017-01-24 13:13:59,14.0,12,"#Repair Renew Replace, #Parent",female,monthly,2016-12-14 00:00:00
302572,949413,200.0,200.0,Agriculture,Agriculture,to buy a water tank,KE,Kenya,karatina,KES,138.0,2015-09-18 07:00:51,2015-09-07 07:00:00,2015-09-20 17:28:12,14.0,8,,female,monthly,2015-09-18 00:00:00
461496,1121932,1525.0,1525.0,Retail,Retail,to buy windscreens among other things.,PE,Peru,CUSCO,PEN,119.0,2016-07-22 23:22:36,2016-06-22 07:00:00,2016-07-26 18:46:04,6.0,7,,male,irregular,2016-07-22 00:00:00
8873,661822,650.0,650.0,Home Energy,Personal Use,To buy solar panels for her house.,NI,Nicaragua,Matagalpa,USD,279.0,2014-01-25 15:49:45,2014-01-20 08:00:00,2014-01-27 15:46:04,26.0,15,#Eco-friendly,female,irregular,2014-01-25 00:00:00
265303,912587,200.0,200.0,Home Appliances,Personal Use,to buy a refrigerator.,TJ,Tajikistan,Kulob,TJS,100.0,2015-07-03 09:22:22,2015-06-04 07:00:00,2015-07-08 14:42:29,14.0,5,"user_favorite, #Parent, user_favorite, #Interesting Photo, user_favorite",female,monthly,2015-07-03 00:00:00
312886,959572,875.0,1000.0,Agriculture,Agriculture,to purchase organic fertilizer and pesticide for cassava farming so as to be able to buy two-hectare area of farmland to grow cassava.,KH,Cambodia,"Kampong Cham province, Dambae district",KHR,204.0,2015-10-08 03:14:07,2015-09-17 07:00:00,,25.0,22,"#Parent, #Single Parent, #Vegan, #Widowed, #Woman Owned Biz, user_favorite",female,monthly,2015-10-08 00:00:00
127163,778085,650.0,650.0,Weaving,Arts,to purchase more raw materials for her weaving business.,PH,Philippines,"Compostela, Cebu",PHP,145.0,2014-10-02 13:07:12,2014-09-05 07:00:00,2014-10-09 23:31:22,10.0,26,"#Parent, #Unique, #Woman Owned Biz",female,irregular,2014-10-02 00:00:00
298492,945079,200.0,200.0,General Store,Retail,to purchase more groceries to sell.,PH,Philippines,"Pontevedra, Negros Occidental",PHP,145.0,2015-09-09 05:29:33,2015-08-14 07:00:00,2015-09-10 19:13:10,8.0,1,,female,irregular,2015-09-09 00:00:00
427634,1074260,1025.0,1025.0,Weaving,Arts,"to buy more yarn, dye, etc. for her traditional weaving.",ID,Indonesia,,IDR,129.0,2016-05-24 06:19:43,2016-05-02 07:00:00,2016-06-03 17:18:31,14.0,39,"#Elderly, #Fabrics, #Parent, #Woman Owned Biz","female, female, female, female, female",irregular,2016-05-24 00:00:00
274957,921859,2200.0,2200.0,Charcoal Sales,Retail,to purchase sacks of charcoal to resell and to increase fabrics stock.,TZ,Tanzania,Dar es Salaam,TZS,87.0,2015-07-23 04:49:14,2015-07-21 07:00:00,2015-08-25 13:36:42,8.0,67,"#Parent, #Repeat Borrower, #Fabrics, user_favorite","male, female, female, male, female, female",irregular,2015-07-23 00:00:00
325456,1090404,0.0,5000.0,General Store,Retail, purchase inventory to meet my customers needs and to install a new payment system to handle chip credit cards and better track our sales,US,United States,,USD,,2015-11-02 16:46:06,,,24.0,0,,male,bullet,2015-11-02 00:00:00
373734,1020422,1000.0,1000.0,Pigs,Agriculture,to buy more piglets and pig feeds so as to support her business.,KH,Cambodia,"Tbaung Khmum Province, Dambae District",USD,204.0,2016-02-10 02:40:03,2016-01-13 08:00:00,2016-02-18 16:36:59,25.0,36,"#Animals, #Repeat Borrower, #Parent, #Woman Owned Biz",female,monthly,2016-02-10 00:00:00
359750,1006464,900.0,900.0,Agriculture,Agriculture,"to pay the maintenance costs for one hectare of farmland, purchase fertilizer, and pay workers.",PE,Peru,Santo Tomás - Cutervo - Cajamarca,PEN,143.0,2016-01-11 14:06:11,2015-12-15 08:00:00,2016-01-30 20:30:48,11.0,33,"volunteer_pick, #Parent, #Repeat Borrower, #Trees, #Job Creator, user_favorite, user_favorite, user_favorite",male,bullet,2016-01-11 00:00:00
297722,944501,1075.0,1075.0,Services,Services,to buy additional tools and equipment for her rice milling business.,PH,Philippines,"Pontevedra, Negros Occidental",PHP,145.0,2015-09-08 00:18:32,2015-08-20 07:00:00,2015-10-08 17:23:39,11.0,37,"#Parent, #Biz Durable Asset, #Repeat Borrower, #Woman Owned Biz",female,monthly,2015-09-08 00:00:00
648246,1310560,450.0,450.0,Personal Housing Expenses,Housing,to build a latrine to improve the health of her family.,VN,Vietnam,"Quang Trach, Quang Binh",VND,394.0,2017-05-31 02:37:03,2017-05-20 07:00:00,2017-06-18 09:15:39,26.0,16,"#Parent, #Eco-friendly",female,monthly,2017-05-31 00:00:00
290627,937578,300.0,300.0,Animal Sales,Agriculture,to purchase more cattle for reselling in the market,PK,Pakistan,Kot Addu,PKR,245.0,2015-08-24 12:41:31,2015-08-07 07:00:00,2015-08-28 14:06:36,14.0,11,"#Animals, #Elderly",female,monthly,2015-08-24 00:00:00
397568,1043977,400.0,400.0,Milk Sales,Food,to buy one more buffalo to cater to more customers.,PK,Pakistan,Haripur,PKR,245.0,2016-03-24 10:32:21,2016-02-23 08:00:00,2016-03-30 04:54:33,14.0,8,"#Animals, #Elderly",female,monthly,2016-03-24 00:00:00
36787,689201,375.0,375.0,Farming,Agriculture,to buy fertilizers and pesticides for her farmland.,KH,Cambodia,"Battambang province, Moung Russey district",KHR,204.0,2014-03-26 08:56:26,2014-03-05 08:00:00,2014-03-28 17:29:24,13.0,11,,"female, female, female",monthly,2014-03-26 00:00:00
289857,936571,650.0,725.0,Motorcycle Transport,Transportation,to carry out maintenance and buy new tires for his vehicle.,CO,Colombia,Malambo,COP,154.0,2015-08-21 15:58:49,2015-07-23 07:00:00,,21.0,12,#First Loan,male,monthly,2015-08-21 00:00:00
122217,773346,900.0,900.0,Services,Services,to buy the raw materials for dyeing,ML,Mali,Sikasso,XOF,78.0,2014-09-23 08:50:55,2014-08-25 07:00:00,2014-09-29 19:12:07,12.0,32,,female,monthly,2014-09-23 00:00:00
660252,1322232,225.0,225.0,Farm Supplies,Agriculture,"to buy additional stock of feed, vitamins and other farm supplies to sell.",PH,Philippines,"Kalibo, Aklan",PHP,145.0,2017-06-19 01:59:43,2017-05-25 07:00:00,2017-06-26 08:55:16,8.0,1,,female,irregular,2017-06-19 00:00:00
194804,842705,125.0,125.0,Home Appliances,Personal Use,To buy a water filter to provide safe drinking water for their family.,KH,Cambodia,Kompong Thom,KHR,311.0,2015-02-18 06:55:45,2015-02-11 08:00:00,2015-02-22 06:07:34,8.0,5,,"female, female, female",monthly,2015-02-18 00:00:00
462810,1122232,400.0,400.0,Fish Selling,Food,"to buy more fresh fish to sell and other materials, including plastic bags and boxes for her fish.",PH,Philippines,"Roxas City, Capiz",PHP,145.0,2016-07-25 00:19:20,2016-06-27 07:00:00,2016-08-01 18:58:36,8.0,2,,female,irregular,2016-07-25 00:00:00
655732,1317850,1150.0,1150.0,Animal Sales,Agriculture,"for the purchase of cattle, to start a new activity and make a profit.",TJ,Tajikistan,Khuroson,TJS,63.0,2017-06-12 08:23:20,2017-06-09 07:00:00,2017-07-02 07:10:17,14.0,29,"#Animals, #Woman Owned Biz",female,monthly,2017-06-12 00:00:00
591275,1252995,1425.0,1425.0,Phone Use Sales,Retail,to buy more mobile phone credit cards,MW,Malawi,Blantyre,MWK,381.0,2017-03-08 17:03:31,2017-02-23 08:00:00,2017-03-17 01:39:12,6.0,15,"#Parent, #Woman Owned Biz, #Technology, user_favorite, user_favorite","female, female, female, female, female, female, female, female, female, female, female, female, female",irregular,2017-03-08 00:00:00
191511,840077,350.0,350.0,Grocery Store,Food,"to purchase soft drinks, snacks and basic products. ",NI,Nicaragua,Puerto Cabezas,NIO,328.0,2015-02-12 17:35:51,2015-01-29 08:00:00,2015-02-14 21:52:05,6.0,12,,"female, female, female",irregular,2015-02-12 00:00:00
62313,714665,550.0,550.0,Agriculture,Agriculture,to buy fertilizer.,PE,Peru,Paucartambo - Cusco,PEN,119.0,2014-05-22 14:51:56,2014-04-25 07:00:00,2014-06-07 09:18:53,8.0,18,,male,monthly,2014-05-22 00:00:00
275904,922960,425.0,425.0,Flowers,Agriculture,"to pay for fertilizers, pots, nets, screen and plastics for her ornamental plants business.",PH,Philippines,"Silang, Cavite",PHP,144.0,2015-07-25 06:42:56,2015-07-01 07:00:00,2015-08-07 13:32:56,7.0,14,,female,irregular,2015-07-25 00:00:00
14445,667770,5925.0,5925.0,Farming,Agriculture,"To purchase hybrid seed and fertilizer for the cultivation of maize, millet, and sorghum.					",KE,Kenya,Chwele,KES,202.0,2014-02-10 16:26:06,2014-02-01 08:00:00,2014-03-13 13:53:13,11.0,218,,"female, female, male, female, female, female, female, female, male, male, male",bullet,2014-02-10 00:00:00
647321,1310046,2500.0,2500.0,Personal Medical Expenses,Health,to pay her necessary dental treatment expenses,LB,Lebanon,Nabatieh,USD,77.0,2017-05-30 09:24:20,2017-05-17 07:00:00,2017-06-21 22:51:39,20.0,76,"#Health and Sanitation, #Health and Sanitation, #Schooling, user_favorite, user_favorite",female,monthly,2017-05-30 00:00:00
59332,711661,575.0,575.0,Farming,Agriculture,to buy fertilizer and other farm supplies.,PH,Philippines,"Quezon, Palawan",PHP,145.0,2014-05-18 23:16:53,2014-05-15 07:00:00,2014-05-21 10:08:32,8.0,20,,female,irregular,2014-05-18 00:00:00
75785,727213,250.0,250.0,Pigs,Agriculture,to buy feeding supplies.,PH,Philippines,Misamis Occidental,PHP,136.0,2014-06-19 05:52:32,2014-06-13 07:00:00,2014-07-11 22:07:05,12.0,9,#Woman Owned Biz,female,monthly,2014-06-19 00:00:00
83460,735279,20000.0,20000.0,Crafts,Arts,,KH,Cambodia,,USD,344.0,2014-07-06 06:18:25,2014-07-01 07:00:00,2014-07-10 19:27:32,22.0,472,"user_favorite, user_favorite, #Biz Durable Asset, user_favorite, user_favorite, #Job Creator, #Low-profit FP, user_favorite, user_favorite, user_favorite, user_favorite, user_favorite, user_favorite, user_favorite, user_favorite, user_favorite, user_favorite, user_favorite, user_favorite, user_favorite, user_favorite, user_favorite, user_favorite, user_favorite, user_favorite, user_favorite",,irregular,2014-07-06 00:00:00
166921,815402,1125.0,1125.0,Personal Housing Expenses,Housing,to purchase bags of cement and hollow blocks for house renovation,PH,Philippines,"Oroquieta-Layawan, Oroquieta City",PHP,126.0,2014-12-16 06:25:32,2014-12-09 08:00:00,2014-12-24 20:01:44,8.0,17,,female,monthly,2014-12-16 00:00:00
552686,1213703,1350.0,1350.0,Retail,Retail,"to invest in toys and sweets such as hard candy, bonbons, chocolates, gummy candy, and other products.",CO,Colombia,Bogotá,COP,154.0,2016-12-30 16:02:02,2016-11-30 08:00:00,2017-01-29 14:22:12,21.0,29,"#First Loan, user_favorite",female,monthly,2016-12-30 00:00:00
430940,1077173,1100.0,1100.0,Livestock,Agriculture,to purchase one cow and two sheep.,SN,Senegal,,XOF,105.0,2016-05-27 13:31:14,2016-05-18 07:00:00,2016-06-03 02:24:10,8.0,30,#Animals,"female, female",monthly,2016-05-27 00:00:00
656717,1319981,175.0,175.0,Home Energy,Personal Use,to purchase a solar energy home system to encourage the growth of a family in all aspects,MX,Mexico,"Barranca Tecoani, Ayutla de los Libres, Guerrero",MXN,275.0,2017-06-14 23:32:18,2017-06-06 07:00:00,2017-06-23 14:54:27,14.0,3,"#Eco-friendly, #Technology, user_favorite",male,monthly,2017-06-14 00:00:00
372246,1018577,2000.0,2000.0,Pigs,Agriculture,to buy pig feed.,KH,Cambodia,Kampong Cham Province,KHR,9.0,2016-02-05 02:40:18,2016-01-18 08:00:00,2016-03-07 05:52:52,14.0,74,"#Animals, #Parent, user_favorite, user_favorite","female, female, female, female, female",monthly,2016-02-05 00:00:00
299659,946573,125.0,125.0,Used Clothing,Clothing,to buy more boxes of used clothes to sell.,PH,Philippines,"Sara, Iloilo",PHP,145.0,2015-09-12 09:37:19,2015-08-28 07:00:00,2015-09-17 15:32:43,8.0,4,"#Eco-friendly, #Parent, #Woman Owned Biz",female,irregular,2015-09-12 00:00:00
547055,1208472,600.0,600.0,Construction,Construction,"to buy tools and supplies, such as paint and brushes.",PE,Peru,CUSCO,PEN,119.0,2016-12-21 17:25:07,2016-12-13 08:00:00,2017-01-17 17:12:57,6.0,5,#Biz Durable Asset,male,irregular,2016-12-21 00:00:00
495873,1155848,350.0,350.0,Food,Food,"to buy raw cane sugar, a nonperishable product, in quantity and distribute it to his customers.",CO,Colombia,Envigado,COP,177.0,2016-09-22 15:23:36,2016-08-24 07:00:00,2016-10-25 21:57:48,14.0,11,"#Single, #Vegan",male,bullet,2016-09-22 00:00:00
661714,1324537,125.0,125.0,Pigs,Agriculture,buy two pigs for fattening.,MG,Madagascar,Manandona,MGA,359.0,2017-06-21 08:49:14,2017-05-23 07:00:00,2017-07-03 11:45:30,11.0,5,"volunteer_like, #Animals",male,monthly,2017-06-21 00:00:00
145624,795420,225.0,225.0,Motorcycle Transport,Transportation,to pay for spare parts and the maintenance of her tricycle unit.,PH,Philippines,"Silang, Cavite",PHP,144.0,2014-11-07 08:22:39,2014-10-29 07:00:00,2014-11-12 00:50:53,7.0,7,,female,irregular,2014-11-07 00:00:00
499969,1160614,100.0,600.0,General Store,Retail,"to buy eggs, bread, condiments, soups, drinks, snacks, vegetables, staple grains and coffee, among other products that she needs for her store.",SV,El Salvador,El Transito,USD,199.0,2016-09-29 20:30:20,2016-09-14 07:00:00,,17.0,4,"#Woman Owned Biz, #Single, #Elderly",female,monthly,2016-09-29 00:00:00
609368,1271598,1100.0,1100.0,Farming,Agriculture,to pay rent on the two parcels of land he farms and to buy a heifer.,SV,El Salvador,El Transito,USD,199.0,2017-03-31 17:12:46,2017-03-23 07:00:00,2017-05-05 14:44:20,14.0,22,"#Elderly, #Repeat Borrower, #Animals, user_favorite, #Supporting Family, #Biz Durable Asset, user_favorite",male,bullet,2017-03-31 00:00:00
584279,1245875,400.0,400.0,Farming,Agriculture,to buy farm supplies so as to improve her profits.,KE,Kenya,Thika,KES,156.0,2017-02-24 13:01:56,2017-02-23 08:00:00,2017-03-09 06:32:03,14.0,15,"#Woman Owned Biz, user_favorite",female,monthly,2017-02-24 00:00:00
271618,918813,225.0,225.0,General Store,Retail,"to purchase additional stock like soft drinks, spices, coffee, biscuits, etc. to sell",PH,Philippines,"Kabankalan, Negros Occidental",PHP,145.0,2015-07-17 06:37:35,2015-06-26 07:00:00,2015-07-29 23:29:00,8.0,6,"#Elderly, #Parent, #Repeat Borrower, #Woman Owned Biz",female,irregular,2015-07-17 00:00:00
